Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-01-07 11:00:00,101.14,139.84,14.78,16.84,31.62,28.63,10.42,0.36,103.76,4.4,,,,,,,38.73,1.68,98.78,0.0,0.0,719.58,,0.13
2022-01-07 12:00:00,74.77,100.4,14.05,16.24,30.29,27.77,8.32,0.39,114.7,3.69,,,,,,,34.7,1.8,90.43,0.0,0.0,570.63,,0.13
2022-01-07 13:00:00,58.07,91.84,12.89,13.5,26.4,27.94,6.89,0.34,104.94,2.64,,,,,,,31.79,1.96,15.74,0.0,0.0,526.2,,0.13
2022-01-07 14:00:00,54.08,88.48,13.3,13.97,27.26,27.78,6.69,0.38,100.93,2.52,,,,,,,32.01,2.32,11.68,0.0,0.0,446.15,,0.13
2022-01-07 15:00:00,,,,,,,5.71,0.54,91.84,2.68,,,,,,,36.82,1.74,350.85,0.0,0.0,46.75,,0.13
2022-01-07 16:00:00,23.4,63.1,16.37,20.28,36.65,37.44,5.73,0.73,70.6,3.24,,,,,,,47.03,1.35,260.61,0.0,0.0,19.93,,0.14
2022-01-07 17:00:00,24.92,64.27,17.17,38.41,55.59,36.27,7.68,1.21,46.42,5.7,,,,,,,55.7,1.47,186.28,0.0,0.0,2.87,,0.14
2022-01-07 18:00:00,43.78,94.8,17.9,48.55,66.44,36.76,11.36,1.34,38.53,11.58,,,,,,,62.36,1.89,180.94,0.0,0.0,5.55,,0.12
2022-01-07 19:00:00,57.05,106.16,16.55,45.75,62.29,34.97,11.33,1.23,45.8,9.3,,,,,,,67.12,2.03,243.14,0.0,0.0,5.97,,0.12
2022-01-07 20:00:00,76.46,127.4,17.22,48.01,65.24,35.54,11.24,1.61,38.03,11.39,,,,,,,73.6,2.13,344.56,0.0,0.0,6.88,,0.11
2022-01-07 21:00:00,76.01,130.21,17.26,45.16,62.41,36.12,9.06,1.72,28.9,9.96,,,,,,,87.74,0.8,246.94,0.0,0.0,6.05,,0.11
2022-01-07 22:00:00,83.39,143.29,17.96,50.32,68.28,38.01,8.66,1.52,18.42,13.65,,,,,,,98.1,1.1,234.67,0.0,0.0,6.85,,0.09
2022-01-07 23:00:00,86.32,158.1,16.42,43.52,59.94,34.92,8.22,1.27,21.6,13.9,,,,,,,99.02,1.61,181.95,0.0,0.0,7.1,,0.1
2022-01-08 00:00:00,84.51,156.59,16.55,34.17,50.73,33.43,7.55,1.14,21.14,10.37,,,,,,,99.26,1.23,241.42,0.0,0.0,7.1,,0.12
2022-01-08 01:00:00,84.12,150.24,14.98,31.65,46.62,33.79,6.79,0.98,22.89,9.7,,,,,,,99.27,1.19,232.54,0.0,0.0,7.35,,0.12
2022-01-08 02:00:00,79.62,141.24,15.59,27.53,43.12,33.39,6.88,0.85,26.4,7.67,,,,,,,99.28,1.06,173.55,0.0,0.0,7.3,,0.11
2022-01-08 03:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-08 04:00:00,83.97,138.45,14.85,32.67,47.52,30.54,7.18,1.01,16.65,9.13,,,,,,,99.35,1.6,131.21,0.0,0.0,7.9,,0.09
2022-01-08 05:00:00,88.25,147.04,15.71,30.2,45.91,32.17,7.36,1.06,16.87,8.91,,,,,,,99.38,1.42,210.09,0.0,0.0,7.77,,0.09
2022-01-08 06:00:00,103.66,164.23,17.84,35.82,53.66,36.03,8.0,1.01,12.18,9.47,,,,,,,99.38,1.31,198.92,0.0,0.0,15.37,,0.1
2022-01-08 07:00:00,107.24,175.24,20.65,34.62,55.26,36.34,13.21,1.16,20.36,12.02,,,,,,,99.28,1.08,174.08,0.0,0.0,97.1,,0.12
2022-01-08 08:00:00,115.62,190.21,17.09,28.2,45.29,33.6,15.16,0.83,48.24,9.91,,,,,,,90.5,1.39,249.62,0.0,0.0,350.58,,0.12
2022-01-08 09:00:00,112.2,176.17,16.38,25.34,41.72,33.4,12.4,0.69,70.82,6.59,,,,,,,77.37,0.99,152.24,0.0,0.0,382.8,,0.12
2022-01-08 10:00:00,94.63,162.04,14.73,22.34,37.07,31.6,17.09,0.72,105.43,5.28,,,,,,,57.88,1.72,141.17,0.0,0.0,559.55,,0.13
2022-01-08 11:00:00,89.49,155.86,14.04,18.1,32.15,28.28,12.65,0.42,115.47,11.35,,,,,,,45.58,0.77,279.74,0.0,0.0,711.6,,0.14
2022-01-08 12:00:00,82.69,145.3,16.53,31.58,48.12,30.75,35.04,0.39,88.26,3.46,,,,,,,42.16,1.02,272.33,0.0,0.0,568.88,,0.13
2022-01-08 13:00:00,63.21,121.35,15.28,28.31,43.59,30.57,26.1,0.4,108.98,2.68,,,,,,,40.46,0.92,258.07,0.0,0.0,354.38,,0.13
2022-01-08 14:00:00,57.24,108.8,13.88,21.3,35.18,30.11,22.89,0.44,127.07,2.92,,,,,,,41.66,0.72,234.27,0.0,0.0,417.65,,0.14
2022-01-08 15:00:00,52.73,98.1,14.5,24.64,39.15,29.83,22.36,0.64,133.78,3.68,,,,,,,46.62,1.22,283.68,0.0,0.0,142.1,,0.14
2022-01-08 16:00:00,50.08,99.17,14.46,29.85,44.31,31.2,17.92,0.84,123.18,4.7,,,,,,,56.21,1.2,248.44,0.0,0.0,24.48,,0.13
2022-01-08 17:00:00,53.82,108.1,16.2,41.18,57.39,35.31,14.0,1.62,93.83,8.83,,,,,,,67.51,1.59,203.04,0.0,0.0,2.73,,0.13
2022-01-08 18:00:00,73.6,143.86,20.9,78.88,99.78,42.61,13.7,2.93,26.08,15.47,,,,,,,85.72,1.64,287.06,0.0,0.0,5.6,,0.13
2022-01-08 19:00:00,101.65,189.23,32.18,84.29,116.47,46.05,13.22,3.49,15.9,21.17,,,,,,,94.88,1.14,287.94,0.0,0.0,6.33,,0.13
2022-01-08 20:00:00,145.24,245.33,31.88,87.64,119.51,42.77,10.05,3.21,14.46,24.5,,,,,,,96.32,1.37,115.91,0.0,0.0,6.43,,0.09
2022-01-08 21:00:00,168.78,267.61,21.69,74.08,95.76,40.17,13.58,2.49,16.06,19.59,,,,,,,92.55,1.17,334.09,0.0,0.0,7.15,,0.1
2022-01-08 22:00:00,136.12,235.65,17.68,48.5,66.18,36.17,11.58,0.83,23.62,12.01,,,,,,,97.54,1.64,228.37,0.0,0.0,6.87,,0.12
2022-01-08 23:00:00,98.08,173.13,25.21,55.06,80.27,28.65,8.08,1.25,12.41,10.23,,,,,,,99.24,1.14,259.53,0.0,0.0,6.7,,0.07
2022-01-09 00:00:00,95.66,165.22,18.35,43.33,61.68,24.74,8.54,1.54,11.2,9.3,,,,,,,99.29,1.7,168.74,0.0,0.0,7.0,,0.07
2022-01-09 01:00:00,92.7,159.22,17.65,43.77,61.41,29.2,8.44,1.24,9.34,7.98,,,,,,,99.3,1.16,187.99,0.0,0.0,7.4,,0.08
2022-01-09 02:00:00,85.6,139.04,18.96,42.18,61.15,31.83,7.51,1.05,7.7,7.78,,,,,,,99.33,1.06,266.72,0.0,0.0,7.33,,0.09
2022-01-09 03:00:00,75.81,121.49,17.24,42.64,59.88,23.9,6.78,0.89,10.76,8.07,,,,,,,99.34,1.77,232.22,0.0,0.0,7.75,,0.07
2022-01-09 04:00:00,78.1,126.98,23.0,44.74,67.74,25.7,7.13,1.75,9.33,12.05,,,,,,,99.35,1.44,286.35,0.0,0.0,7.9,,0.07
2022-01-09 05:00:00,81.75,122.94,22.33,42.92,65.26,28.22,8.61,1.46,8.03,12.86,,,,,,,99.34,2.14,354.53,0.0,0.0,7.6,,0.07
2022-01-09 06:00:00,81.57,121.27,29.52,39.21,68.72,33.51,9.48,0.86,8.88,9.66,,,,,,,99.38,1.9,40.47,0.0,0.0,20.6,,0.11
2022-01-09 07:00:00,87.93,131.54,27.42,37.41,64.84,35.7,9.49,0.74,12.75,11.76,,,,,,,99.33,1.46,236.52,0.0,0.0,85.8,,0.11
2022-01-09 08:00:00,81.65,131.73,18.69,35.18,53.87,33.82,13.08,0.42,30.76,8.84,,,,,,,91.19,1.51,126.68,0.0,0.0,299.73,,0.13
2022-01-09 09:00:00,82.78,132.19,16.77,26.53,43.3,33.82,20.08,0.33,71.28,7.84,,,,,,,78.11,1.1,108.02,0.0,0.0,305.2,,0.11
2022-01-09 10:00:00,76.45,131.45,15.18,24.74,39.92,34.75,21.56,0.68,95.58,8.32,,,,,,,69.66,0.84,31.42,0.0,0.0,448.9,,0.14
2022-01-09 11:00:00,77.26,129.68,14.28,30.56,44.83,26.55,21.68,0.77,114.2,9.82,,,,,,,55.5,0.94,124.85,0.0,0.0,539.95,,0.09
2022-01-09 12:00:00,81.59,139.16,15.46,41.95,57.41,27.49,8.62,1.57,71.48,22.05,,,,,,,53.0,1.1,215.73,0.0,0.0,436.85,,0.07
2022-01-09 13:00:00,81.2,138.56,15.14,32.57,47.7,29.26,20.45,1.01,88.85,14.67,,,,,,,48.48,1.06,125.1,0.0,0.0,298.43,,0.08
2022-01-09 14:00:00,67.99,118.26,15.38,34.06,49.43,33.35,32.98,0.73,116.1,18.13,,,,,,,45.72,0.94,349.61,0.0,0.0,217.9,,0.13
2022-01-09 15:00:00,62.42,111.8,14.55,23.07,37.62,32.38,20.25,0.53,96.54,10.35,,,,,,,52.56,0.37,82.57,0.0,0.0,59.8,,0.13
2022-01-09 16:00:00,60.32,105.77,14.24,22.64,36.88,32.47,18.71,0.56,97.04,5.56,,,,,,,60.17,0.89,164.32,0.0,0.0,19.55,,0.13
2022-01-09 17:00:00,59.23,115.08,17.1,43.12,60.2,35.92,18.02,1.1,59.56,8.02,,,,,,,66.84,0.8,341.38,0.0,0.0,2.95,,0.14
2022-01-09 18:00:00,83.46,145.04,17.66,49.88,67.53,38.58,19.61,1.47,25.99,17.92,,,,,,,73.47,1.82,231.44,0.0,0.0,6.4,,0.11
2022-01-09 19:00:00,97.5,189.14,26.06,65.38,91.44,42.08,19.47,2.04,19.46,20.2,,,,,,,77.9,0.86,177.16,0.0,0.0,6.7,,0.12
2022-01-09 20:00:00,127.62,237.77,21.95,74.26,96.21,31.97,14.43,1.72,12.86,20.02,,,,,,,81.31,1.25,252.74,0.0,0.0,6.8,,0.09
2022-01-09 21:00:00,130.79,238.59,28.13,69.46,97.59,37.19,16.86,1.99,10.39,16.44,,,,,,,92.32,1.88,336.69,0.0,0.0,7.45,,0.08
2022-01-09 22:00:00,129.37,206.52,17.17,37.66,54.83,33.31,16.93,0.56,29.45,10.9,,,,,,,94.1,1.36,327.43,0.0,0.0,7.37,,0.11
2022-01-09 23:00:00,101.82,177.81,15.55,28.34,43.9,32.45,12.5,0.3,37.34,5.51,,,,,,,96.53,2.0,175.14,0.0,0.0,7.05,,0.11
2022-01-10 00:00:00,86.96,149.68,15.22,27.92,43.15,31.32,10.5,0.27,35.92,5.06,,,,,,,98.27,1.31,336.48,0.0,0.0,7.9,,0.12
2022-01-10 01:00:00,79.16,141.7,14.61,26.06,40.67,32.59,10.41,0.21,39.53,4.51,,,,,,,96.0,1.85,341.44,0.0,0.0,7.53,,0.12
2022-01-10 02:00:00,63.7,110.06,14.84,23.15,37.99,33.1,8.62,0.12,41.38,4.36,,,,,,,98.51,2.08,172.15,0.0,0.0,7.8,,0.1
2022-01-10 03:00:00,55.63,100.4,13.64,20.02,33.65,29.6,8.41,0.06,33.82,4.41,,,,,,,99.23,2.04,17.81,0.0,0.0,7.7,,0.09
2022-01-10 04:00:00,54.71,98.36,13.86,20.35,34.2,30.0,8.47,0.02,34.54,4.4,,,,,,,99.25,1.47,101.76,0.0,0.0,7.63,,0.09
2022-01-10 05:00:00,51.58,93.77,14.74,21.36,36.11,30.96,7.72,0.08,28.42,4.23,,,,,,,99.3,1.2,100.83,0.0,0.0,7.2,,0.11
2022-01-10 06:00:00,48.85,89.28,14.97,23.22,38.2,31.62,7.46,0.68,24.16,4.81,,,,,,,99.3,1.86,115.48,0.0,0.0,18.15,,0.13
2022-01-10 07:00:00,51.57,90.67,14.64,22.48,37.12,30.75,8.6,0.76,39.18,5.86,,,,,,,98.44,1.36,356.5,0.0,0.0,99.3,,0.13
2022-01-10 08:00:00,54.06,86.67,14.39,21.83,36.22,30.06,9.38,0.79,42.85,6.05,,,,,,,92.92,0.8,137.16,0.0,0.0,204.77,,0.13
2022-01-10 09:00:00,57.9,106.47,15.29,22.53,37.82,31.4,10.6,0.75,60.6,5.54,,,,,,,82.76,1.21,13.69,0.0,0.0,383.05,,0.14
2022-01-10 10:00:00,62.56,113.03,14.56,20.38,34.94,31.25,15.09,0.69,77.69,5.35,,,,,,,66.72,1.21,107.3,0.0,0.0,344.37,,0.14
2022-01-10 11:00:00,62.24,111.23,14.8,20.87,35.66,31.88,14.06,0.81,71.26,5.94,,,,,,,66.08,1.43,26.72,0.0,0.0,213.58,,0.13
2022-01-10 12:00:00,,,14.0,25.05,39.05,32.06,23.62,1.38,72.91,7.75,,,,,,,63.57,1.42,239.29,0.0,0.0,263.33,,0.14
2022-01-10 13:00:00,110.17,142.54,17.52,32.53,50.05,38.83,29.24,0.96,113.31,16.25,,,,,,,58.3,1.75,206.06,0.0,0.0,226.73,,0.14
2022-01-10 14:00:00,98.78,147.61,17.27,35.94,53.22,35.68,33.88,0.77,106.52,9.52,,,,,,,58.85,2.0,219.26,0.0,0.0,172.6,,0.13
2022-01-10 15:00:00,83.64,135.62,15.8,30.91,46.71,33.65,24.34,0.72,100.05,27.76,,,,,,,61.31,1.0,191.73,0.0,0.0,91.5,,0.11
2022-01-10 16:00:00,72.68,134.19,15.94,34.56,50.5,33.46,17.86,1.3,73.74,5.68,,,,,,,71.18,1.61,225.52,0.0,0.0,12.75,,0.11
2022-01-10 17:00:00,71.91,150.33,16.51,36.96,53.47,35.79,17.56,1.4,54.34,10.14,,,,,,,80.04,0.98,252.51,0.0,0.0,5.3,,0.12
2022-01-10 18:00:00,83.86,173.86,16.23,35.77,52.0,35.84,14.96,1.02,59.04,10.03,,,,,,,85.74,1.82,224.3,0.0,0.0,6.4,,0.12
2022-01-10 19:00:00,87.97,168.8,15.48,31.48,46.95,34.06,17.19,0.92,71.82,8.31,,,,,,,82.5,1.55,252.96,0.0,0.0,7.65,,0.11
2022-01-10 20:00:00,84.21,159.48,19.47,37.32,56.78,33.6,15.22,1.07,46.47,7.94,,,,,,,94.14,1.31,259.99,0.0,0.0,6.0,,0.09
2022-01-10 21:00:00,91.03,165.31,16.13,35.95,52.08,35.27,14.96,1.48,38.5,18.88,,,,,,,98.5,0.98,38.9,0.0,0.0,7.1,,0.1
2022-01-10 22:00:00,92.14,173.27,16.9,35.5,52.4,34.82,12.38,1.28,28.88,35.3,,,,,,,99.24,1.15,198.06,0.0,0.0,6.3,,0.11
2022-01-10 23:00:00,93.24,186.58,16.4,35.85,52.26,36.34,11.75,1.43,22.56,27.91,,,,,,,99.28,1.02,341.22,0.0,0.0,6.45,,0.12
2022-01-11 00:00:00,92.72,170.08,12.68,27.33,40.01,18.21,8.99,0.92,20.84,33.73,,,,,,,99.28,1.18,183.97,0.0,0.0,8.4,,0.07
2022-01-11 01:00:00,91.68,163.65,13.53,25.72,39.25,23.04,9.28,1.44,15.38,9.48,,,,,,,99.3,1.95,275.21,0.0,0.0,7.3,,0.07
2022-01-11 02:00:00,91.78,152.24,15.39,36.06,51.45,32.51,6.33,1.48,10.59,9.93,,,,,,,99.32,0.96,140.23,0.0,0.0,8.48,,0.08
2022-01-11 03:00:00,88.2,151.33,16.8,36.86,53.66,35.42,5.73,1.48,8.92,11.53,,,,,,,99.3,0.87,226.39,0.0,0.0,8.6,,0.11
2022-01-11 04:00:00,91.4,140.53,13.16,26.4,39.57,21.36,6.92,1.38,14.11,11.23,,,,,,,99.3,0.86,192.42,0.0,0.0,7.95,,0.07
2022-01-11 05:00:00,94.05,148.14,15.36,36.36,51.72,26.86,8.79,1.71,9.53,11.62,,,,,,,99.33,2.22,133.43,0.0,0.0,7.8,,0.07
2022-01-11 06:00:00,96.71,156.99,17.28,35.89,53.17,34.03,13.51,0.99,11.58,12.99,,,,,,,99.3,2.3,124.57,0.0,0.0,12.33,,0.09
2022-01-11 07:00:00,98.59,163.85,16.4,30.73,47.12,34.94,15.1,1.06,16.58,12.68,,,,,,,99.28,1.36,97.76,0.0,0.0,54.55,,0.09
2022-01-11 08:00:00,106.51,175.37,17.64,33.72,51.36,35.17,22.41,1.48,27.11,16.48,,,,,,,96.77,1.53,36.23,0.0,0.0,142.43,,0.1
2022-01-11 09:00:00,122.74,212.11,16.26,29.26,45.53,33.78,22.69,1.11,49.18,18.78,,,,,,,90.44,0.98,63.79,0.0,0.0,221.82,,0.09
2022-01-11 10:00:00,124.23,212.17,16.1,24.78,40.89,33.61,18.44,0.79,67.54,13.14,,,,,,,82.65,0.75,225.79,0.0,0.0,267.95,,0.12
2022-01-11 11:00:00,116.77,198.46,14.44,25.34,39.79,30.36,24.07,0.64,90.54,9.67,,,,,,,78.0,1.77,20.67,0.0,0.0,204.07,,0.1
2022-01-11 12:00:00,103.26,188.7,,,,,24.42,0.57,98.49,9.09,,,,,,,63.48,1.5,187.88,0.0,0.0,150.85,,0.09
2022-01-11 13:00:00,102.63,180.28,27.43,6.92,32.63,112.94,28.66,0.75,97.14,8.92,,,,,,,64.7,1.64,231.46,0.0,0.0,81.9,,0.13
2022-01-11 14:00:00,94.2,172.99,20.26,21.02,41.29,64.52,22.82,1.23,83.0,,,,,,,,72.05,1.36,162.18,0.0,0.0,45.1,,0.14
2022-01-11 15:00:00,98.1,177.25,17.8,25.98,43.78,51.74,16.98,1.29,66.76,,,,,,,,87.84,1.64,256.67,0.1,0.4,18.08,,0.14
2022-01-11 16:00:00,101.86,191.33,17.7,30.54,48.24,47.96,13.64,1.35,63.58,10.85,,,,,,,99.28,1.12,331.74,0.4,0.4,12.5,,0.14
2022-01-11 17:00:00,103.84,189.68,16.27,24.09,40.35,42.11,11.28,1.07,64.87,8.78,,,,,,,99.33,2.3,208.37,0.6,0.6,8.6,,0.14
2022-01-11 18:00:00,101.82,176.63,14.7,19.26,33.96,37.86,8.67,0.82,70.84,12.33,,,,,,,99.38,1.83,208.01,0.0,0.0,8.35,,0.14
2022-01-11 19:00:00,82.66,152.19,13.74,16.26,30.0,35.93,8.21,0.62,72.78,9.03,,,,,,,99.38,1.23,74.88,0.1,0.2,8.4,,0.14
2022-01-11 20:00:00,62.84,115.98,14.6,19.78,34.39,35.12,7.8,0.6,64.93,6.18,,,,,,,99.4,2.41,225.56,0.0,0.0,8.65,,0.13
2022-01-11 21:00:00,55.71,97.08,14.02,22.6,36.62,33.38,8.59,0.8,48.44,32.2,,,,,,,99.4,2.17,208.06,0.0,0.0,8.4,,0.13
2022-01-11 22:00:00,53.32,93.8,13.96,22.48,36.44,33.98,7.76,0.77,37.36,9.15,,,,,,,99.4,1.6,13.82,0.0,0.0,8.4,,0.13
2022-01-11 23:00:00,47.64,93.17,14.77,28.99,43.76,34.62,7.28,1.06,24.17,16.73,,,,,,,99.4,0.97,199.36,0.0,0.0,7.4,,0.12
2022-01-12 00:00:00,51.53,90.02,15.1,24.31,39.4,33.31,6.84,1.05,19.4,16.21,,,,,,,99.4,1.19,226.64,0.0,0.0,7.63,,0.09
2022-01-12 01:00:00,50.46,88.04,14.46,21.59,36.06,32.66,6.55,0.97,23.86,20.59,,,,,,,99.4,1.29,306.52,0.0,0.0,7.55,,0.1
2022-01-12 02:00:00,49.49,88.39,14.24,19.92,34.16,32.14,6.81,0.83,25.76,20.53,,,,,,,99.4,1.29,140.69,0.0,0.0,7.97,,0.09
2022-01-12 03:00:00,44.8,84.91,15.55,34.34,49.89,33.06,6.88,1.05,14.81,8.17,,,,,,,99.4,1.4,221.45,0.07,0.2,8.7,,0.1
2022-01-12 04:00:00,43.7,85.71,16.92,34.45,51.36,33.53,7.09,1.06,13.37,10.58,,,,,,,99.4,2.44,178.04,0.0,0.0,8.25,,0.08
2022-01-12 05:00:00,46.93,81.99,15.56,28.32,43.88,31.9,6.5,0.92,21.57,8.4,,,,,,,99.4,0.6,275.1,0.0,0.0,8.1,,0.09
2022-01-12 06:00:00,46.53,87.06,15.22,23.27,38.49,32.7,6.73,0.87,19.4,7.61,,,,,,,99.4,1.38,338.58,0.0,0.0,15.35,,0.09
2022-01-12 07:00:00,45.21,86.73,18.88,28.41,47.29,31.53,7.15,1.05,15.15,10.35,,,,,,,99.4,1.79,192.1,0.0,0.0,35.8,,0.1
2022-01-12 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-12 09:00:00,62.42,104.19,19.85,33.01,52.87,40.56,9.16,1.23,27.04,11.88,,,,,,,99.4,0.8,290.19,0.0,0.0,255.13,,0.11
2022-01-12 10:00:00,78.36,121.85,17.68,30.63,48.31,39.38,10.96,1.19,37.45,11.4,,,,,,,99.34,1.34,262.66,0.0,0.0,170.35,,0.11
2022-01-12 11:00:00,84.39,128.27,16.15,25.82,41.96,35.22,16.18,1.08,46.4,10.25,,,,,,,99.24,1.12,280.21,0.0,0.0,171.9,,0.11
2022-01-12 12:00:00,73.26,124.41,16.24,28.3,44.54,33.09,22.3,1.27,57.44,8.15,,,,,,,98.92,1.55,220.98,0.0,0.0,185.05,,0.09
2022-01-12 13:00:00,72.39,122.39,16.46,28.49,44.95,32.73,20.25,0.89,61.69,27.79,,,,,,,97.63,2.39,222.4,0.0,0.0,170.1,,0.11
2022-01-12 14:00:00,65.29,114.7,14.84,18.13,32.97,31.95,11.5,0.55,65.54,8.62,,,,,,,94.8,1.19,206.66,0.0,0.0,86.8,,0.12
2022-01-12 15:00:00,51.48,97.48,14.6,15.0,29.59,30.35,8.75,0.38,67.48,3.68,,,,,,,94.75,1.18,204.66,0.0,0.0,69.43,,0.11
2022-01-12 16:00:00,44.22,76.84,11.34,15.38,26.72,21.19,7.04,0.39,48.78,2.52,,,,,,,98.22,1.6,209.86,0.0,0.0,18.55,,0.07
2022-01-12 17:00:00,42.46,65.5,10.44,17.07,27.52,16.82,8.02,0.89,25.8,3.56,,,,,,,99.27,1.13,211.44,0.0,0.0,6.7,,0.07
2022-01-12 18:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2022-01-12 19:00:00,37.28,58.6,13.95,22.1,36.06,32.54,5.39,0.92,19.96,33.78,,,,,,,99.4,1.4,249.08,0.0,0.0,8.05,,0.09
2022-01-12 20:00:00,36.14,54.34,15.15,21.82,36.97,34.89,6.42,1.16,30.39,24.8,,,,,,,99.4,1.52,255.79,0.0,0.0,8.33,,0.12
2022-01-12 21:00:00,33.42,56.77,14.34,23.51,37.85,30.58,5.87,0.78,28.38,20.76,,,,,,,99.4,1.33,243.93,0.15,0.6,8.68,,0.1
2022-01-12 22:00:00,39.89,53.77,15.01,20.24,35.25,33.07,5.37,0.66,31.52,5.36,,,,,,,99.4,0.87,256.94,0.07,0.2,7.67,,0.12
2022-01-12 23:00:00,35.27,54.18,16.25,26.48,42.74,34.18,4.82,0.9,23.83,9.24,,,,,,,99.4,1.12,153.06,0.0,0.0,7.0,,0.11
2022-01-13 00:00:00,31.22,54.91,14.3,23.03,37.33,30.66,4.62,0.69,21.24,7.29,,,,,,,99.4,1.14,260.05,0.0,0.0,7.77,,0.13
2022-01-13 01:00:00,33.12,56.17,13.79,25.29,39.08,28.23,4.7,0.86,26.73,6.53,,,,,,,99.4,0.91,193.11,0.0,0.0,7.87,,0.12
2022-01-13 02:00:00,30.38,55.45,15.61,29.48,45.1,31.59,7.26,1.19,19.99,10.96,,,,,,,99.4,1.32,241.74,0.0,0.0,7.5,,0.12
2022-01-13 03:00:00,37.21,61.77,16.42,32.75,49.16,31.16,7.6,1.44,15.82,14.2,,,,,,,99.4,1.17,282.64,0.0,0.0,8.7,,0.12
2022-01-13 04:00:00,40.18,74.04,14.72,33.42,48.15,21.61,6.85,1.48,12.36,15.59,,,,,,,99.4,1.07,144.52,0.0,0.0,7.63,,0.08
2022-01-13 05:00:00,40.88,80.42,13.28,26.33,39.61,17.42,8.14,1.38,11.6,13.16,,,,,,,99.4,1.45,235.03,0.0,0.0,7.9,,0.07
2022-01-13 06:00:00,45.47,74.08,11.65,18.43,30.08,21.79,7.96,0.4,19.45,6.11,,,,,,,99.4,2.13,237.18,0.0,0.0,14.17,,0.08
2022-01-13 07:00:00,45.25,71.2,12.58,14.48,27.06,24.24,7.61,0.15,37.85,3.56,,,,,,,99.4,2.13,179.86,0.0,0.0,44.0,,0.09
2022-01-13 08:00:00,40.49,59.42,13.64,15.39,29.04,27.12,6.97,0.06,42.25,3.68,,,,,,,99.4,1.16,226.09,0.0,0.0,99.67,,0.1
2022-01-13 09:00:00,41.6,58.88,15.02,15.82,30.84,32.06,7.19,0.07,40.88,3.79,,,,,,,98.8,1.03,316.03,0.0,0.0,355.27,,0.12
2022-01-13 10:00:00,44.84,58.78,15.18,17.73,32.91,30.54,8.96,0.3,46.09,3.69,,,,,,,91.88,1.26,84.99,0.0,0.0,363.75,,0.12
2022-01-13 11:00:00,,,13.36,15.55,28.91,28.79,8.03,0.37,70.08,3.96,,,,,,,81.67,1.35,129.36,0.0,0.0,439.37,,0.14
2022-01-13 12:00:00,43.52,78.34,15.26,12.98,28.24,33.7,7.58,0.44,84.41,2.87,,,,,,,67.96,0.72,329.42,0.0,0.0,389.75,,0.14
2022-01-13 13:00:00,40.66,74.09,13.93,13.25,27.18,29.63,6.58,0.41,86.43,2.45,,,,,,,60.21,1.68,180.28,0.0,0.0,267.0,,0.13
2022-01-13 14:00:00,42.48,69.49,12.45,14.12,26.57,27.79,6.08,0.55,91.8,2.31,,,,,,,54.99,1.1,199.97,0.0,0.0,346.87,,0.14
2022-01-13 15:00:00,34.98,65.85,13.66,13.21,26.87,26.8,5.97,0.46,80.06,1.62,,,,,,,53.82,1.93,25.56,0.0,0.0,71.0,,0.12
2022-01-13 16:00:00,38.0,61.88,14.74,21.72,36.46,28.24,6.21,0.68,53.05,2.63,,,,,,,68.41,1.1,188.87,0.0,0.0,23.5,,0.12
2022-01-13 17:00:00,37.8,64.29,17.19,39.53,56.71,32.67,5.98,1.29,31.94,5.48,,,,,,,85.21,1.3,216.2,0.0,0.0,3.8,,0.13
2022-01-13 18:00:00,55.02,91.23,23.32,51.84,75.16,37.69,8.73,2.22,18.91,13.74,,,,,,,99.25,1.53,276.24,0.0,0.0,6.2,,0.12
2022-01-13 19:00:00,76.59,143.22,72.0,71.21,143.2,47.07,9.5,3.33,14.6,18.61,,,,,,,99.3,0.65,333.06,0.0,0.0,7.6,,0.1
2022-01-13 20:00:00,96.03,187.2,43.47,66.08,109.55,39.94,10.62,2.24,13.03,23.08,,,,,,,99.27,1.4,119.47,0.0,0.0,6.8,,0.1
2022-01-13 21:00:00,103.34,196.25,23.67,61.45,85.12,34.8,13.24,1.48,14.72,18.42,,,,,,,98.91,1.53,327.11,0.0,0.0,7.0,,0.1
2022-01-13 22:00:00,102.54,187.42,19.52,52.23,71.75,32.84,9.39,0.8,14.33,15.6,,,,,,,99.25,0.83,273.5,0.0,0.0,7.33,,0.11
2022-01-13 23:00:00,89.12,175.36,17.3,44.2,61.51,32.39,10.93,0.5,22.68,7.24,,,,,,,99.22,2.3,349.18,0.0,0.0,8.6,,0.1
2022-01-14 00:00:00,75.18,162.42,16.59,34.99,51.59,31.14,10.76,0.39,31.79,6.06,,,,,,,99.27,1.55,239.49,0.0,0.0,7.87,,0.1
