Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-01-07 12:00:00,138.54,222.99,17.74,41.43,59.16,94.9,19.41,0.43,49.66,5.38,,,,,,,37.33,1.36,14.17,0.0,0.0,446.9,997.05,
2021-01-07 13:00:00,114.5,186.02,18.83,40.4,59.24,97.46,29.51,0.63,55.35,4.61,,,,,,,35.36,0.83,171.96,0.0,0.0,362.58,997.8,
2021-01-07 14:00:00,97.78,154.94,16.93,32.02,48.95,87.87,12.04,0.4,62.5,4.31,,,,,,,30.58,0.68,20.16,0.0,0.0,262.6,,
2021-01-07 15:00:00,89.66,136.44,16.81,33.17,49.98,83.47,11.53,0.31,56.69,4.13,,,,,,,29.44,0.95,0.29,0.0,0.0,179.6,,
2021-01-07 16:00:00,81.18,132.96,16.24,49.28,65.51,76.34,7.02,0.25,37.28,3.07,,,,,,,32.59,0.67,134.57,0.0,0.0,21.3,,
2021-01-07 17:00:00,73.44,135.92,18.34,56.39,74.72,84.83,8.27,0.6,21.54,3.96,,,,,,,42.92,0.78,236.96,0.0,0.0,2.92,,
2021-01-07 18:00:00,74.43,151.38,36.0,92.64,128.65,102.22,9.11,1.14,4.52,5.85,,,,,,,49.64,0.62,199.5,0.0,0.0,5.75,,
2021-01-07 19:00:00,80.94,167.2,46.22,81.17,127.38,105.25,8.77,1.85,4.06,8.37,,,,,,,48.94,0.82,155.34,0.0,0.0,8.3,,
2021-01-07 20:00:00,90.36,195.54,34.72,60.07,94.78,98.75,8.74,0.94,13.64,7.54,,,,,,,49.15,0.78,20.06,0.0,0.0,8.55,,
2021-01-07 21:00:00,81.77,173.9,33.64,53.64,87.28,97.26,8.18,0.9,15.18,6.97,,,,,,,52.72,1.06,13.14,0.0,0.0,7.48,,
2021-01-07 22:00:00,77.47,156.73,32.48,47.12,79.6,96.34,7.05,0.48,18.42,6.59,,,,,,,52.42,1.18,5.07,0.0,0.0,8.05,,
2021-01-07 23:00:00,63.33,145.37,29.27,43.6,72.87,94.9,7.19,0.54,14.85,5.81,,,,,,,64.16,0.51,159.03,0.0,0.0,4.1,,
2021-01-08 00:00:00,64.92,133.07,27.9,40.14,68.04,95.72,6.61,0.57,15.44,5.72,,,,,,,67.46,0.55,213.07,0.0,0.0,7.4,,
2021-01-08 01:00:00,64.3,132.83,21.63,37.94,59.56,90.98,6.48,0.53,19.08,5.49,,,,,,,64.76,0.85,92.23,0.0,0.0,6.88,,
2021-01-08 02:00:00,66.28,128.0,19.58,38.16,57.73,90.54,6.74,0.55,13.91,5.45,,,,,,,73.41,0.67,75.22,0.0,0.0,7.55,,
2021-01-08 03:00:00,71.04,131.2,19.73,35.12,54.85,91.54,6.9,0.54,12.41,5.68,,,,,,,76.43,0.71,225.38,0.0,0.0,7.58,,
2021-01-08 04:00:00,87.02,156.88,19.93,34.23,54.17,90.3,8.79,0.58,9.01,5.47,,,,,,,78.44,0.44,141.69,0.0,0.0,7.95,,
2021-01-08 05:00:00,92.66,161.92,20.68,32.45,53.12,89.55,8.69,0.63,8.52,5.48,,,,,,,79.98,0.27,128.44,0.0,0.0,8.15,,
2021-01-08 06:00:00,97.43,166.45,20.84,33.04,53.88,92.24,7.68,0.66,6.67,5.84,,,,,,,79.43,0.44,177.83,0.0,0.0,13.3,,
2021-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-08 09:00:00,142.25,276.37,18.65,32.34,50.99,92.41,7.39,0.62,36.56,6.46,,,,,,,52.8,1.4,27.55,0.0,0.0,207.0,,
2021-01-08 10:00:00,142.25,276.37,18.48,30.45,48.93,91.81,6.33,0.34,40.29,5.98,,,,,,,52.46,1.23,30.37,0.0,0.0,165.2,,
2021-01-08 11:00:00,107.73,206.47,16.52,28.34,44.86,88.38,7.15,0.22,,4.7,,,,,,,49.85,1.3,7.54,0.0,0.0,202.3,,
2021-01-08 12:00:00,73.71,142.95,17.09,36.49,53.59,90.49,4.68,0.46,43.82,3.62,,,,,,,45.31,1.48,18.46,0.0,0.0,308.52,,
2021-01-08 13:00:00,,,17.34,39.36,56.69,90.11,4.57,0.53,51.22,4.0,,,,,,,43.68,0.96,193.08,0.0,0.0,309.85,,
2021-01-08 14:00:00,,,17.21,38.34,55.54,93.34,4.46,0.44,49.97,3.98,,,,,,,41.52,0.51,173.48,0.0,0.0,231.9,,
2021-01-08 15:00:00,52.14,91.18,16.58,33.02,49.62,89.84,4.4,0.52,45.33,4.05,,,,,,,43.04,0.52,178.28,0.0,0.0,81.45,,
2021-01-08 16:00:00,54.92,92.12,17.02,34.17,51.19,90.15,4.77,0.34,31.79,3.39,,,,,,,48.96,0.65,145.24,0.0,0.0,24.2,,
2021-01-08 17:00:00,50.57,104.8,19.18,54.13,73.31,97.52,6.03,0.48,20.43,3.4,,,,,,,55.18,0.62,185.44,0.0,0.0,3.85,,
2021-01-08 18:00:00,65.59,150.6,28.29,83.17,111.46,107.44,8.52,1.49,4.5,5.15,,,,,,,62.57,0.6,192.94,0.0,0.0,5.62,,
2021-01-08 19:00:00,87.43,201.86,31.27,75.24,106.51,106.47,8.28,1.62,4.14,7.65,,,,,,,63.78,0.69,224.94,0.0,0.0,6.48,,
2021-01-08 20:00:00,107.27,210.44,56.06,66.56,122.62,119.35,10.14,1.82,5.12,8.1,,,,,,,71.51,0.7,281.21,0.0,0.0,7.5,,
2021-01-08 21:00:00,132.55,270.11,47.96,57.95,105.91,109.31,7.96,1.59,3.72,9.15,,,,,,,69.57,0.29,298.85,0.0,0.0,5.7,,
2021-01-08 22:00:00,127.34,256.77,50.2,56.22,106.42,112.54,7.14,1.15,3.62,8.37,,,,,,,70.5,0.62,232.65,0.0,0.0,7.3,,
2021-01-08 23:00:00,125.4,242.92,45.57,54.42,99.99,108.84,6.68,0.94,3.26,8.03,,,,,,,72.68,0.52,237.52,0.0,0.0,6.6,,
2021-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-09 01:00:00,92.71,196.94,32.71,45.92,78.63,99.14,6.13,0.44,11.56,6.34,,,,,,,70.04,0.74,103.04,0.0,0.0,8.95,,
2021-01-09 02:00:00,83.59,176.58,27.91,42.38,70.29,95.22,5.82,0.6,15.65,6.04,,,,,,,72.07,0.6,212.52,0.0,0.0,8.15,,
2021-01-09 03:00:00,76.76,146.24,24.29,38.46,62.75,93.01,5.98,0.57,14.37,5.62,,,,,,,73.72,0.5,292.47,0.0,0.0,7.42,,
2021-01-09 04:00:00,80.22,141.96,23.39,34.19,57.58,90.54,5.82,0.59,13.49,5.66,,,,,,,75.84,0.92,175.99,0.0,0.0,6.75,,
2021-01-09 05:00:00,77.33,141.05,22.28,34.61,56.88,90.06,5.9,0.68,9.99,5.6,,,,,,,76.88,0.35,191.9,0.0,0.0,8.05,,
2021-01-09 06:00:00,95.38,176.4,23.22,33.07,56.3,93.34,5.86,0.53,5.95,5.84,,,,,,,80.7,1.03,188.32,0.0,0.0,8.65,,
2021-01-09 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-09 08:00:00,159.67,275.65,21.75,36.29,58.04,97.81,7.91,0.68,30.07,6.73,,,,,,,57.81,0.32,43.7,0.0,0.0,248.6,,
2021-01-09 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-09 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-09 11:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-09 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-09 13:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-09 14:00:00,161.56,296.52,,,,,,,57.54,,,,,,,,34.92,0.51,259.77,0.0,0.0,208.5,,
2021-01-09 15:00:00,152.69,257.6,18.47,65.04,83.51,86.31,4.42,0.27,72.42,6.69,,,,,,,38.8,0.59,186.95,0.0,0.0,66.62,999.9,
2021-01-09 16:00:00,116.65,207.78,18.05,52.09,70.14,91.0,3.64,0.41,54.85,5.91,,,,,,,48.76,0.74,219.26,0.0,0.0,11.85,999.9,
2021-01-09 17:00:00,109.39,199.17,17.98,51.98,69.96,92.44,2.3,0.4,43.54,6.0,,,,,,,54.06,0.51,121.72,0.0,0.0,2.95,1000.0,
2021-01-09 18:00:00,111.58,207.52,20.95,62.48,83.43,100.74,3.06,1.2,12.31,7.06,,,,,,,57.86,0.53,205.6,0.0,0.0,5.8,,
2021-01-09 19:00:00,133.26,262.95,27.68,71.6,99.28,110.46,3.5,1.98,6.17,9.23,,,,,,,63.35,0.32,262.86,0.0,0.0,6.35,,
2021-01-09 20:00:00,144.17,310.12,23.68,65.52,89.2,105.34,2.55,1.13,5.97,9.82,,,,,,,66.47,0.67,223.95,0.0,0.0,6.82,,
2021-01-09 21:00:00,151.98,304.56,23.85,61.02,84.86,100.74,2.18,1.3,4.77,10.43,,,,,,,69.31,0.52,267.07,0.0,0.0,6.5,,
2021-01-09 22:00:00,151.85,284.8,26.52,57.92,84.43,100.0,1.52,1.26,3.69,11.04,,,,,,,72.45,0.3,326.85,0.0,0.0,6.55,,
2021-01-09 23:00:00,156.25,290.12,37.06,54.4,91.47,102.28,1.97,1.6,3.44,11.31,,,,,,,76.25,0.35,200.17,0.0,0.0,7.3,,
2021-01-10 00:00:00,155.11,280.31,30.26,47.97,78.24,94.87,1.17,1.02,4.59,10.58,,,,,,,69.8,0.78,13.3,0.0,0.0,7.6,,
2021-01-10 01:00:00,129.28,244.57,29.79,47.3,77.09,94.31,0.95,0.99,4.01,10.29,,,,,,,72.46,0.34,228.18,0.0,0.0,7.3,,
2021-01-10 02:00:00,127.15,219.36,34.11,45.32,79.42,96.94,0.08,0.85,3.12,9.61,,,,,,,76.95,0.74,129.0,0.0,0.0,7.5,,
2021-01-10 03:00:00,122.96,214.82,29.1,43.93,73.03,95.82,0.04,0.62,4.24,8.41,,,,,,,76.19,0.6,142.0,0.0,0.0,8.5,,
2021-01-10 04:00:00,105.44,189.83,26.52,39.46,65.97,93.92,0.11,0.7,10.15,7.9,,,,,,,74.53,0.62,130.3,0.0,0.0,8.4,,
2021-01-10 05:00:00,99.27,182.16,22.92,37.57,60.49,90.63,0.13,0.64,7.98,7.11,,,,,,,81.27,0.43,225.3,0.0,0.0,7.4,,
2021-01-10 06:00:00,107.46,196.37,22.86,37.36,60.22,91.62,0.67,0.77,5.39,7.36,,,,,,,85.92,0.82,215.38,0.0,0.0,12.8,,
2021-01-10 07:00:00,135.88,239.44,26.46,37.83,64.3,93.06,3.67,1.08,4.38,8.32,,,,,,,81.94,0.37,157.62,0.0,0.0,63.0,,
2021-01-10 08:00:00,171.8,283.08,23.82,38.11,61.93,90.79,15.24,0.92,17.38,8.48,,,,,,,66.22,0.73,40.68,0.0,0.0,221.65,,
2021-01-10 09:00:00,173.44,291.55,22.0,34.26,56.27,91.64,13.84,0.85,32.04,8.17,,,,,,,57.34,0.4,248.54,0.0,0.0,218.82,,
2021-01-10 10:00:00,158.57,279.1,19.0,31.99,50.99,90.58,2.62,0.58,44.46,7.57,,,,,,,48.5,0.81,245.73,0.0,0.0,407.1,,
2021-01-10 11:00:00,132.63,239.31,16.56,30.48,47.04,88.25,1.81,0.6,54.52,6.64,,,,,,,44.54,0.54,245.2,0.0,0.0,464.28,,
2021-01-10 12:00:00,96.88,195.9,17.01,29.72,46.73,88.9,1.82,0.56,62.54,6.2,,,,,,,42.78,0.43,328.9,0.0,0.0,408.9,,
2021-01-10 13:00:00,92.68,186.53,16.7,29.28,45.98,88.57,2.3,0.68,65.43,6.01,,,,,,,41.74,0.57,11.23,0.0,0.0,334.85,,
2021-01-10 14:00:00,91.76,180.26,16.16,28.4,44.55,88.24,1.36,0.46,56.5,5.53,,,,,,,39.69,0.64,225.96,0.0,0.0,239.68,999.75,
2021-01-10 15:00:00,81.99,143.99,16.15,28.26,44.4,83.9,1.06,0.5,39.8,4.74,,,,,,,40.44,0.53,19.79,0.0,0.0,58.7,999.45,
2021-01-10 16:00:00,72.75,134.15,16.52,27.22,43.74,84.02,0.38,0.48,32.31,4.45,,,,,,,49.08,0.52,223.46,0.0,0.0,21.52,999.58,
2021-01-10 17:00:00,68.31,137.53,18.72,36.23,54.95,88.93,4.87,0.78,17.22,4.93,,,,,,,59.07,0.85,229.01,0.0,0.0,4.4,,
2021-01-10 18:00:00,75.11,171.32,22.0,47.46,69.45,91.2,2.88,0.85,5.62,5.52,,,,,,,60.71,0.58,126.4,0.0,0.0,5.92,,
2021-01-10 19:00:00,93.12,207.96,23.36,53.94,77.31,91.4,3.72,1.07,3.92,6.48,,,,,,,61.82,0.88,118.62,0.0,0.0,7.4,,
2021-01-10 20:00:00,92.92,216.41,22.61,48.79,71.4,89.82,3.7,0.86,7.44,6.35,,,,,,,65.54,0.99,207.24,0.0,0.0,7.0,,
2021-01-10 21:00:00,102.0,216.8,30.65,48.74,79.39,92.43,3.93,1.26,7.12,6.3,,,,,,,69.61,0.82,201.69,0.0,0.0,7.15,,
2021-01-10 22:00:00,107.54,207.26,31.94,48.78,80.72,94.0,5.17,1.33,3.67,7.31,,,,,,,72.82,0.93,304.36,0.0,0.0,7.2,,
2021-01-10 23:00:00,123.13,233.25,31.33,47.49,78.82,93.45,5.87,1.24,3.38,7.06,,,,,,,73.96,1.01,205.95,0.0,0.0,6.7,,
2021-01-11 00:00:00,122.74,232.56,27.22,40.82,68.04,88.47,4.37,0.99,6.04,7.46,,,,,,,78.58,0.19,325.01,0.0,0.0,6.3,,
2021-01-11 01:00:00,120.1,233.9,26.97,36.92,63.88,88.58,5.76,0.9,9.64,7.26,,,,,,,78.19,0.62,229.74,0.0,0.0,7.85,,
2021-01-11 02:00:00,124.48,229.5,26.42,35.61,62.02,89.44,2.89,0.71,9.3,6.9,,,,,,,80.35,0.32,147.64,0.0,0.0,6.7,,
2021-01-11 03:00:00,130.5,248.76,23.06,34.86,57.91,88.24,2.74,0.62,6.34,6.38,,,,,,,88.2,0.9,214.23,0.0,0.0,6.5,,
2021-01-11 04:00:00,126.23,235.76,22.44,34.38,56.82,86.76,2.49,0.7,6.07,6.34,,,,,,,90.59,0.45,252.0,0.0,0.0,6.65,,
2021-01-11 05:00:00,114.94,215.53,21.32,32.46,53.77,86.18,2.58,0.69,6.22,6.22,,,,,,,93.2,0.73,248.48,0.0,0.0,7.05,,
2021-01-11 06:00:00,115.38,207.82,20.52,30.06,50.58,82.9,2.45,0.64,8.01,6.18,,,,,,,94.1,0.71,195.08,0.0,0.0,15.73,,
2021-01-11 07:00:00,117.49,202.74,19.44,31.44,50.88,84.1,7.08,0.7,14.68,6.03,,,,,,,81.68,0.4,130.94,0.0,0.0,90.7,,
2021-01-11 08:00:00,127.66,223.43,21.08,31.23,52.3,86.91,7.86,0.58,19.78,6.08,,,,,,,76.53,0.38,181.5,0.0,0.0,169.1,,
2021-01-11 09:00:00,120.22,214.19,19.77,34.37,54.15,85.13,20.97,0.52,20.15,5.47,,,,,,,66.0,0.75,97.59,0.0,0.0,256.2,,
2021-01-11 10:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-11 11:00:00,93.65,191.91,17.03,32.05,49.08,85.9,5.64,0.32,36.74,4.13,,,,,,,56.9,1.05,11.54,0.0,0.0,477.52,,
2021-01-11 12:00:00,,,15.94,30.46,46.4,84.93,4.24,0.39,43.89,3.12,,,,,,,50.7,0.66,184.38,0.0,0.0,473.85,,
2021-01-11 13:00:00,73.16,147.87,16.46,33.13,49.59,88.25,3.77,0.57,47.22,3.14,,,,,,,48.73,0.46,352.64,0.0,0.0,367.0,,
2021-01-11 14:00:00,73.65,151.71,16.65,32.16,48.81,86.87,9.06,0.51,41.48,3.22,,,,,,,42.72,1.05,11.25,0.0,0.0,275.27,,
2021-01-11 15:00:00,66.69,132.66,15.49,27.3,42.8,81.27,3.77,0.42,45.67,2.79,,,,,,,41.98,1.16,93.03,0.0,0.0,134.28,,
2021-01-11 16:00:00,60.17,119.64,15.33,24.0,39.33,80.63,2.12,0.44,41.6,2.66,,,,,,,48.8,0.46,27.38,0.0,0.0,23.85,,
2021-01-11 17:00:00,55.73,126.94,16.45,33.66,50.11,83.08,3.18,0.49,25.8,3.26,,,,,,,56.89,0.7,13.33,0.0,0.0,3.28,,
2021-01-11 18:00:00,61.12,136.86,20.56,55.99,76.55,92.57,4.54,0.86,7.87,4.45,,,,,,,58.4,1.17,12.4,0.0,0.0,5.68,,
2021-01-11 19:00:00,70.47,150.93,22.0,54.47,76.47,88.49,5.18,0.83,8.7,6.07,,,,,,,60.37,0.6,8.7,0.0,0.0,6.72,,
2021-01-11 20:00:00,66.61,149.36,19.43,42.88,62.31,83.61,4.31,0.64,9.91,5.34,,,,,,,66.09,1.08,6.46,0.0,0.0,6.4,,
2021-01-11 21:00:00,67.21,134.68,19.0,40.66,59.67,83.26,4.8,0.64,16.47,4.86,,,,,,,66.4,1.19,180.75,0.0,0.0,6.85,,
2021-01-11 22:00:00,61.66,131.37,18.83,40.48,59.31,84.69,3.84,0.57,20.79,4.94,,,,,,,68.35,1.14,7.86,0.0,0.0,6.02,,
2021-01-11 23:00:00,54.72,117.52,18.65,36.19,54.84,82.69,3.45,0.57,24.98,4.68,,,,,,,70.7,1.11,4.94,0.0,0.0,6.5,,
2021-01-12 00:00:00,57.02,112.22,18.1,33.51,51.61,82.06,2.88,0.52,19.36,4.6,,,,,,,76.81,0.83,110.44,0.0,0.0,6.68,,
2021-01-12 01:00:00,57.01,105.91,18.03,30.89,48.92,82.22,3.01,0.5,22.27,4.37,,,,,,,79.69,0.5,229.24,0.0,0.0,7.2,,
2021-01-12 02:00:00,58.44,102.36,17.74,29.76,47.5,83.96,2.66,0.42,20.59,4.17,,,,,,,80.74,0.81,11.62,0.0,0.0,7.5,,
2021-01-12 03:00:00,62.74,113.97,16.54,26.89,43.42,82.74,3.0,0.42,30.82,3.96,,,,,,,80.74,0.91,15.03,0.0,0.0,7.05,,
2021-01-12 04:00:00,70.43,121.9,16.26,26.23,42.5,81.67,2.89,0.43,29.49,3.77,,,,,,,82.77,1.2,16.48,0.0,0.0,6.55,,
2021-01-12 05:00:00,77.18,122.18,16.1,25.63,41.74,81.8,2.98,0.5,27.28,3.63,,,,,,,82.77,1.13,16.58,0.0,0.0,6.85,,
2021-01-12 06:00:00,77.34,125.06,15.98,25.48,41.46,79.66,2.7,0.39,25.94,3.76,,,,,,,83.61,0.98,14.15,0.0,0.0,8.1,,
2021-01-12 07:00:00,77.94,134.72,16.16,25.13,41.29,77.92,3.12,0.38,26.09,3.91,,,,,,,84.45,1.16,17.35,0.0,0.0,75.43,,
2021-01-12 08:00:00,80.22,136.24,15.82,25.35,41.17,80.38,4.08,0.45,28.25,4.05,,,,,,,78.78,0.76,22.32,0.0,0.0,183.2,,
2021-01-12 09:00:00,87.96,162.3,15.03,24.14,39.16,81.19,3.63,0.54,38.91,4.07,,,,,,,67.32,0.66,264.7,0.0,0.0,265.12,,
2021-01-12 10:00:00,87.79,163.67,15.68,23.76,39.44,84.68,3.71,0.43,46.7,3.92,,,,,,,61.65,0.9,10.92,0.0,0.0,364.7,,
2021-01-12 11:00:00,83.69,160.01,16.39,27.62,44.0,86.05,5.01,0.62,45.9,3.52,,,,,,,58.45,0.61,151.42,0.0,0.0,436.8,,
2021-01-12 12:00:00,85.8,161.31,16.48,41.49,57.96,87.84,3.88,0.47,48.03,4.54,,,,,,,55.94,0.59,256.7,0.0,0.0,382.2,,
2021-01-12 13:00:00,87.48,167.72,16.83,31.29,48.12,91.88,5.58,0.66,55.94,4.12,,,,,,,53.71,0.64,179.56,0.0,0.0,308.45,,
2021-01-12 14:00:00,83.09,169.18,16.78,27.91,44.69,94.25,4.82,0.58,60.62,3.96,,,,,,,54.27,0.44,15.11,0.0,0.0,209.5,,
2021-01-12 15:00:00,94.2,172.05,16.05,26.5,42.54,90.36,5.5,0.64,62.82,4.12,,,,,,,55.3,0.92,8.5,0.0,0.0,85.6,1000.0,
2021-01-12 16:00:00,93.58,164.52,16.59,28.17,44.76,88.59,5.3,0.62,52.49,4.28,,,,,,,60.4,0.82,185.81,0.0,0.0,19.9,,
2021-01-12 17:00:00,98.13,188.03,17.48,45.58,63.08,91.4,5.7,0.8,24.5,4.72,,,,,,,67.22,1.06,13.76,0.0,0.0,3.4,,
2021-01-12 18:00:00,102.04,209.44,18.89,59.47,78.36,93.18,8.96,0.62,19.7,5.41,,,,,,,67.51,0.88,7.76,0.0,0.0,4.5,,
2021-01-12 19:00:00,104.79,217.1,21.4,52.06,73.46,89.9,5.51,1.05,5.54,6.28,,,,,,,64.53,0.4,167.35,0.0,0.0,6.2,,
2021-01-12 20:00:00,99.62,224.07,19.22,44.53,63.76,84.48,5.24,0.81,29.26,6.26,,,,,,,64.18,1.44,9.02,0.0,0.0,6.45,,
2021-01-12 21:00:00,98.58,212.64,17.06,39.81,56.87,84.42,4.78,0.78,39.93,5.54,,,,,,,68.46,1.3,18.6,0.0,0.0,5.65,,
2021-01-12 22:00:00,95.37,190.18,16.51,35.48,52.0,82.57,3.92,0.53,33.56,5.38,,,,,,,71.66,1.31,13.55,0.0,0.0,6.2,,
2021-01-12 23:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-13 00:00:00,82.45,157.82,16.62,27.94,44.56,83.35,3.41,0.46,37.52,4.79,,,,,,,76.01,1.53,11.9,0.0,0.0,5.85,,
2021-01-13 01:00:00,79.74,152.56,16.13,25.51,41.64,84.47,3.49,0.51,34.58,4.51,,,,,,,79.67,1.4,11.4,0.0,0.0,5.7,,
2021-01-13 02:00:00,77.34,146.22,15.74,24.89,40.63,85.5,3.56,0.42,32.48,4.38,,,,,,,82.82,1.23,8.48,0.0,0.0,5.8,,
2021-01-13 03:00:00,83.58,146.75,15.3,22.17,37.48,84.88,3.49,0.48,33.58,4.16,,,,,,,83.44,1.04,12.26,0.0,0.0,6.7,,
2021-01-13 04:00:00,85.89,157.39,15.56,22.3,37.87,84.27,3.65,0.51,35.09,4.09,,,,,,,83.35,1.09,18.85,0.0,0.0,9.07,,
2021-01-13 05:00:00,88.52,159.34,15.26,22.07,37.33,81.48,3.2,0.5,35.14,4.08,,,,,,,82.04,1.23,10.18,0.0,0.0,7.6,,
2021-01-13 06:00:00,87.2,153.89,15.68,20.45,36.13,80.3,3.37,0.46,34.11,4.12,,,,,,,79.2,0.97,15.27,0.0,0.0,11.4,,
2021-01-13 07:00:00,93.07,160.38,15.77,22.98,38.76,80.55,4.65,0.54,34.14,4.15,,,,,,,73.78,0.8,24.36,0.0,0.0,40.48,,
2021-01-13 08:00:00,102.12,167.36,15.95,23.09,39.04,80.08,5.96,0.48,35.29,4.16,,,,,,,66.94,0.93,13.1,0.0,0.0,82.52,,
2021-01-13 09:00:00,104.28,185.88,15.48,24.26,39.73,82.26,5.28,0.48,35.89,4.01,,,,,,,59.21,0.85,101.76,0.0,0.0,118.65,,
2021-01-13 10:00:00,105.26,212.46,15.74,28.94,44.68,82.51,8.91,0.46,34.34,3.78,,,,,,,49.46,0.88,4.64,0.0,0.0,144.4,,
2021-01-13 11:00:00,102.88,204.7,15.74,38.13,53.87,78.68,16.82,0.4,38.74,3.42,,,,,,,45.1,0.8,94.26,0.0,0.0,192.82,,
2021-01-13 12:00:00,,,15.42,32.37,47.78,75.35,13.09,0.3,52.4,3.14,,,,,,,40.64,0.62,150.99,0.0,0.0,216.1,,
2021-01-13 13:00:00,74.73,132.46,14.81,31.07,45.87,74.0,12.81,0.39,57.74,2.8,,,,,,,38.08,0.62,84.54,0.0,0.0,227.7,,
2021-01-13 14:00:00,71.94,132.6,15.68,29.74,45.42,74.94,8.58,0.45,60.6,3.06,,,,,,,39.32,0.53,97.4,0.0,0.0,123.9,1000.0,
2021-01-13 15:00:00,71.28,126.56,15.6,25.99,41.6,78.75,12.04,0.61,62.0,3.2,,,,,,,40.86,0.59,137.62,0.0,0.0,85.1,999.75,
2021-01-13 16:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-13 17:00:00,82.88,150.67,15.87,37.46,53.33,79.18,14.48,0.84,33.39,5.35,,,,,,,59.16,0.97,276.35,0.0,0.0,3.12,999.95,
2021-01-13 18:00:00,91.03,181.2,17.72,44.76,62.48,87.86,8.16,1.16,22.22,7.43,,,,,,,62.81,0.54,236.6,0.0,0.0,6.1,,
2021-01-13 19:00:00,106.98,215.42,18.49,51.41,69.9,89.34,7.13,1.68,9.82,10.83,,,,,,,66.25,0.89,357.61,0.0,0.0,6.4,,
2021-01-13 20:00:00,125.95,266.43,25.24,54.6,79.84,92.18,7.4,1.3,5.62,11.2,,,,,,,67.26,1.14,10.83,0.0,0.0,6.25,,
2021-01-13 21:00:00,155.0,320.98,21.5,49.9,71.39,85.8,8.75,1.25,5.91,10.92,,,,,,,69.37,0.66,133.46,0.0,0.0,6.75,,
2021-01-13 22:00:00,169.68,308.44,19.16,42.79,61.95,81.49,6.72,1.04,14.65,10.09,,,,,,,68.14,1.06,4.94,0.0,0.0,6.95,,
2021-01-13 23:00:00,140.95,224.8,17.28,36.34,53.72,78.61,5.57,0.95,21.1,9.01,,,,,,,71.76,0.38,144.37,0.0,0.0,6.38,,
2021-01-14 00:00:00,122.6,160.45,16.19,32.71,48.9,76.34,4.82,0.82,21.72,8.18,,,,,,,75.61,0.69,10.94,0.0,0.0,6.4,,
2021-01-14 01:00:00,109.82,141.7,16.48,28.34,44.82,79.36,4.5,0.85,19.19,7.46,,,,,,,77.02,0.93,264.53,0.0,0.0,7.18,,
2021-01-14 02:00:00,107.1,152.18,16.13,27.24,43.36,78.73,4.09,0.69,16.69,7.17,,,,,,,82.69,0.91,348.82,0.0,0.0,6.8,,
2021-01-14 03:00:00,104.69,160.08,15.38,27.82,43.19,78.45,4.1,0.74,13.64,6.93,,,,,,,86.13,1.17,2.49,0.0,0.0,6.8,,
2021-01-14 04:00:00,101.66,159.26,16.28,28.04,44.32,78.5,3.93,0.82,8.79,6.76,,,,,,,91.02,0.74,348.05,0.0,0.0,6.6,,
2021-01-14 05:00:00,105.1,166.37,15.96,26.86,42.82,76.3,3.74,0.78,12.3,6.57,,,,,,,92.36,0.69,342.55,0.0,0.0,7.0,,
2021-01-14 06:00:00,106.72,165.36,16.55,25.31,41.86,75.19,3.7,0.58,10.98,6.2,,,,,,,92.02,0.57,257.36,0.0,0.0,17.95,,
2021-01-14 07:00:00,104.37,167.08,15.93,25.66,41.6,74.98,3.59,0.72,11.44,6.02,,,,,,,86.02,0.79,128.18,0.0,0.0,61.1,,
2021-01-14 08:00:00,113.16,185.55,15.8,27.45,43.25,76.18,3.89,0.44,19.21,6.15,,,,,,,74.06,0.19,181.88,0.0,0.0,159.5,,
2021-01-14 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2021-01-14 10:00:00,,,0.26,37.74,18.88,12.71,37.46,0.83,60.11,,,,,,,,47.14,1.19,246.39,0.0,0.0,443.3,,
2021-01-14 11:00:00,90.31,181.49,15.45,31.82,47.26,75.33,,0.27,,4.62,,,,,,,45.71,0.78,260.85,0.0,0.0,422.8,,
2021-01-14 12:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
