,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NOx (ppb),SO2 (µg/m³)
731,2018-01-31 11:00:00,,,,
732,2018-01-31 12:00:00,,,,
733,2018-01-31 13:00:00,,,,
734,2018-01-31 14:00:00,,,,
735,2018-01-31 15:00:00,,,,
736,2018-01-31 16:00:00,,,,
737,2018-01-31 17:00:00,,,,
738,2018-01-31 18:00:00,,,,
739,2018-01-31 19:00:00,,,,
740,2018-01-31 20:00:00,,,,
741,2018-01-31 21:00:00,,,,
742,2018-01-31 22:00:00,,,,
743,2018-01-31 23:00:00,,,,
744,2018-02-01 00:00:00,,,,
745,2018-02-01 01:00:00,,,,
746,2018-02-01 02:00:00,,,,
747,2018-02-01 03:00:00,,,,
748,2018-02-01 04:00:00,,,,
749,2018-02-01 05:00:00,,,,
750,2018-02-01 06:00:00,,,,
751,2018-02-01 07:00:00,,,,
752,2018-02-01 08:00:00,,,,
753,2018-02-01 09:00:00,,,,
754,2018-02-01 10:00:00,,,24.72,
755,2018-02-01 11:00:00,131.02,238.25,31.02,30.63
756,2018-02-01 12:00:00,,,,
757,2018-02-01 13:00:00,110.75,205.65,30.19,32.14
758,2018-02-01 14:00:00,93.96,184.43,28.67,23.07
759,2018-02-01 15:00:00,80.49,167.92,25.98,12.53
760,2018-02-01 16:00:00,75.0,158.89,25.36,9.9
761,2018-02-01 17:00:00,75.12,157.93,41.92,11.84
762,2018-02-01 18:00:00,84.12,175.87,71.18,13.82
763,2018-02-01 19:00:00,98.18,189.53,76.28,15.25
764,2018-02-01 20:00:00,107.76,198.04,92.8,16.39
765,2018-02-01 21:00:00,105.58,200.44,78.55,16.61
766,2018-02-01 22:00:00,102.02,202.05,59.09,11.0
767,2018-02-01 23:00:00,105.63,203.42,74.07,11.18
768,2018-02-02 00:00:00,114.69,207.34,49.39,11.53
769,2018-02-02 01:00:00,125.14,219.94,45.57,9.57
770,2018-02-02 02:00:00,134.56,225.88,48.39,7.78
771,2018-02-02 03:00:00,141.7,220.03,40.76,6.2
772,2018-02-02 04:00:00,142.78,218.72,36.92,5.61
773,2018-02-02 05:00:00,144.56,220.44,50.75,5.17
774,2018-02-02 06:00:00,149.07,217.33,43.83,5.91
775,2018-02-02 07:00:00,155.65,221.35,61.91,8.13
776,2018-02-02 08:00:00,184.92,252.1,63.26,23.73
777,2018-02-02 09:00:00,194.52,267.38,42.59,38.13
778,2018-02-02 10:00:00,185.88,271.08,32.39,44.97
779,2018-02-02 11:00:00,175.18,257.91,50.27,69.41
780,2018-02-02 12:00:00,163.86,239.97,39.91,47.68
781,2018-02-02 13:00:00,147.78,227.28,49.81,64.92
782,2018-02-02 14:00:00,120.17,205.4,21.23,24.19
783,2018-02-02 15:00:00,101.57,178.79,14.71,12.11
784,2018-02-02 16:00:00,90.86,161.76,79.98,13.91
785,2018-02-02 17:00:00,80.95,153.72,47.12,9.26
786,2018-02-02 18:00:00,80.8,167.32,85.01,14.76
787,2018-02-02 19:00:00,90.08,192.06,149.97,25.78
788,2018-02-02 20:00:00,108.27,240.01,110.81,27.31
789,2018-02-02 21:00:00,132.25,282.04,123.37,26.11
790,2018-02-02 22:00:00,140.75,281.22,112.78,23.64
791,2018-02-02 23:00:00,130.84,243.01,107.67,33.07
792,2018-02-03 00:00:00,135.19,221.0,65.49,21.8
793,2018-02-03 01:00:00,143.81,212.76,51.62,15.9
794,2018-02-03 02:00:00,145.2,210.58,55.54,13.14
795,2018-02-03 03:00:00,148.23,210.03,43.14,9.34
796,2018-02-03 04:00:00,152.51,209.29,39.97,6.53
797,2018-02-03 05:00:00,155.13,214.43,39.43,4.92
798,2018-02-03 06:00:00,163.13,225.91,42.84,4.51
799,2018-02-03 07:00:00,181.53,239.77,43.59,5.27
800,2018-02-03 08:00:00,208.62,267.05,59.19,12.35
801,2018-02-03 09:00:00,229.15,291.4,53.55,31.26
802,2018-02-03 10:00:00,234.7,295.73,30.19,30.35
803,2018-02-03 11:00:00,221.36,289.43,42.39,63.8
804,2018-02-03 12:00:00,104.99,284.76,35.02,56.38
805,2018-02-03 13:00:00,22.64,120.16,28.88,45.88
806,2018-02-03 14:00:00,125.28,170.05,48.22,72.48
807,2018-02-03 15:00:00,90.08,147.61,27.65,28.29
808,2018-02-03 16:00:00,81.49,140.91,23.07,15.16
809,2018-02-03 17:00:00,79.54,145.32,76.97,21.52
810,2018-02-03 18:00:00,83.39,170.2,120.35,34.68
811,2018-02-03 19:00:00,99.49,237.74,180.2,49.62
812,2018-02-03 20:00:00,140.52,286.23,156.46,46.52
813,2018-02-03 21:00:00,195.84,454.76,262.41,37.84
814,2018-02-03 22:00:00,779.44,461.3,154.6,34.11
815,2018-02-03 23:00:00,273.38,389.38,131.01,29.96
816,2018-02-04 00:00:00,245.3,374.08,120.26,22.49
817,2018-02-04 01:00:00,251.7,373.04,113.72,16.61
818,2018-02-04 02:00:00,249.4,362.11,104.56,15.32
819,2018-02-04 03:00:00,230.47,331.35,93.0,15.7
820,2018-02-04 04:00:00,225.81,318.34,73.42,13.0
821,2018-02-04 05:00:00,221.96,293.88,66.92,17.67
822,2018-02-04 06:00:00,212.41,296.69,81.26,14.52
823,2018-02-04 07:00:00,213.67,299.86,93.03,52.27
824,2018-02-04 08:00:00,231.35,316.6,65.59,47.89
825,2018-02-04 09:00:00,233.41,314.31,54.06,53.0
826,2018-02-04 10:00:00,226.16,304.27,37.48,33.06
827,2018-02-04 11:00:00,196.8,273.96,29.11,25.48
828,2018-02-04 12:00:00,149.03,226.63,46.19,59.75
829,2018-02-04 13:00:00,115.61,181.11,44.65,61.04
830,2018-02-04 14:00:00,77.49,151.15,37.76,50.8
831,2018-02-04 15:00:00,70.65,122.31,37.44,45.02
832,2018-02-04 16:00:00,67.1,124.44,48.05,34.58
833,2018-02-04 17:00:00,67.8,129.53,72.69,35.61
834,2018-02-04 18:00:00,67.42,156.88,69.23,40.32
835,2018-02-04 19:00:00,88.72,203.31,206.23,49.49
836,2018-02-04 20:00:00,121.29,390.02,180.28,45.86
837,2018-02-04 21:00:00,151.45,339.18,171.95,56.28
838,2018-02-04 22:00:00,181.36,338.78,132.62,42.12
839,2018-02-04 23:00:00,181.16,309.26,103.32,35.96
840,2018-02-05 00:00:00,179.21,287.85,87.0,32.1
841,2018-02-05 01:00:00,173.06,271.84,61.53,26.49
842,2018-02-05 02:00:00,157.58,244.72,52.01,33.12
843,2018-02-05 03:00:00,153.24,211.82,35.97,24.47
844,2018-02-05 04:00:00,135.9,177.93,41.45,13.91
845,2018-02-05 05:00:00,108.6,142.17,36.27,11.33
846,2018-02-05 06:00:00,99.7,137.3,48.91,9.38
847,2018-02-05 07:00:00,97.55,175.72,55.8,19.16
848,2018-02-05 08:00:00,116.95,220.28,37.11,17.18
849,2018-02-05 09:00:00,121.17,214.35,26.46,14.4
850,2018-02-05 10:00:00,117.18,184.17,21.99,12.08
851,2018-02-05 11:00:00,113.6,165.89,19.4,10.3
852,2018-02-05 12:00:00,105.97,162.03,19.66,10.88
853,2018-02-05 13:00:00,101.73,156.41,22.98,15.41
854,2018-02-05 14:00:00,92.58,154.78,39.92,53.99
855,2018-02-05 15:00:00,,,29.7,29.14
856,2018-02-05 16:00:00,81.49,167.15,38.06,24.83
857,2018-02-05 17:00:00,82.76,178.88,38.45,168.24
858,2018-02-05 18:00:00,78.28,194.3,68.66,
859,2018-02-05 19:00:00,90.08,217.56,54.16,
860,2018-02-05 20:00:00,123.37,259.12,131.11,37.31
861,2018-02-05 21:00:00,174.14,331.32,146.5,29.31
862,2018-02-05 22:00:00,182.51,301.0,78.26,19.91
863,2018-02-05 23:00:00,140.79,225.39,68.9,16.32
864,2018-02-06 00:00:00,116.43,186.61,52.43,11.88
865,2018-02-06 01:00:00,104.93,153.4,54.3,12.89
866,2018-02-06 02:00:00,104.03,146.39,41.6,12.26
867,2018-02-06 03:00:00,94.29,133.93,41.78,11.59
868,2018-02-06 04:00:00,92.36,121.75,39.01,9.87
869,2018-02-06 05:00:00,84.71,119.74,40.29,7.08
870,2018-02-06 06:00:00,80.24,118.45,59.73,6.72
871,2018-02-06 07:00:00,87.97,137.31,67.09,18.43
872,2018-02-06 08:00:00,112.71,180.39,45.89,46.94
873,2018-02-06 09:00:00,119.52,200.33,37.56,32.63
874,2018-02-06 10:00:00,121.64,212.96,33.46,30.12
875,2018-02-06 11:00:00,121.5,203.75,32.68,24.08
876,2018-02-06 12:00:00,106.89,178.61,29.82,27.44
877,2018-02-06 13:00:00,102.8,175.66,29.74,29.88
878,2018-02-06 14:00:00,94.06,170.1,23.34,24.26
879,2018-02-06 15:00:00,88.15,153.5,22.59,13.61
880,2018-02-06 16:00:00,74.0,133.48,22.02,8.67
881,2018-02-06 17:00:00,64.35,129.28,33.87,7.24
882,2018-02-06 18:00:00,61.63,147.36,63.09,22.4
883,2018-02-06 19:00:00,69.33,174.95,105.66,40.56
884,2018-02-06 20:00:00,92.49,208.36,73.96,28.38
885,2018-02-06 21:00:00,90.84,177.82,91.8,24.47
886,2018-02-06 22:00:00,105.03,192.47,83.76,23.0
887,2018-02-06 23:00:00,98.21,189.89,107.62,34.85
888,2018-02-07 00:00:00,104.28,195.64,69.81,43.7
889,2018-02-07 01:00:00,106.41,191.5,62.92,34.44
890,2018-02-07 02:00:00,108.06,176.1,80.29,37.84
891,2018-02-07 03:00:00,101.37,166.22,64.94,41.34
892,2018-02-07 04:00:00,97.5,164.17,57.06,31.45
893,2018-02-07 05:00:00,93.05,155.75,52.6,27.51
894,2018-02-07 06:00:00,107.94,159.15,78.83,15.86
895,2018-02-07 07:00:00,111.17,166.37,59.86,21.48
896,2018-02-07 08:00:00,138.37,216.72,84.52,49.81
897,2018-02-07 09:00:00,134.62,223.58,47.58,82.37
898,2018-02-07 10:00:00,117.33,229.54,30.74,32.68
899,2018-02-07 11:00:00,109.22,205.3,32.05,31.88
900,2018-02-07 12:00:00,97.79,195.43,28.52,34.26
901,2018-02-07 13:00:00,93.9,187.68,31.16,33.38
902,2018-02-07 14:00:00,86.54,178.95,33.74,22.93
903,2018-02-07 15:00:00,78.66,159.33,34.57,17.27
904,2018-02-07 16:00:00,61.76,149.35,19.68,13.18
905,2018-02-07 17:00:00,64.77,164.38,34.93,14.21
906,2018-02-07 18:00:00,69.86,200.56,51.28,17.28
907,2018-02-07 19:00:00,88.89,223.05,173.15,38.77
908,2018-02-07 20:00:00,128.88,391.3,80.8,29.07
909,2018-02-07 21:00:00,127.44,193.33,64.68,20.31
910,2018-02-07 22:00:00,109.14,175.51,61.55,27.43
911,2018-02-07 23:00:00,103.01,162.72,50.72,36.55
912,2018-02-08 00:00:00,104.41,200.49,48.68,29.42
913,2018-02-08 01:00:00,97.69,162.23,40.48,38.92
914,2018-02-08 02:00:00,81.56,130.51,42.47,30.65
915,2018-02-08 03:00:00,84.31,160.23,40.06,20.75
916,2018-02-08 04:00:00,81.23,138.78,38.2,18.26
917,2018-02-08 05:00:00,70.76,152.17,33.4,20.3
918,2018-02-08 06:00:00,69.43,147.39,64.45,26.15
919,2018-02-08 07:00:00,89.9,171.75,67.44,36.27
920,2018-02-08 08:00:00,123.22,237.85,59.29,57.15
921,2018-02-08 09:00:00,153.61,255.58,37.24,44.19
922,2018-02-08 10:00:00,113.95,207.45,35.66,44.18
923,2018-02-08 11:00:00,82.27,161.46,32.17,32.55
924,2018-02-08 12:00:00,67.03,148.16,27.98,34.59
925,2018-02-08 13:00:00,62.14,143.32,26.91,22.72
926,2018-02-08 14:00:00,64.58,123.09,16.67,23.28
927,2018-02-08 15:00:00,56.7,113.29,,11.7
928,2018-02-08 16:00:00,51.67,104.9,76.56,19.14
929,2018-02-08 17:00:00,45.31,98.33,24.17,7.55
930,2018-02-08 18:00:00,56.59,126.63,64.69,23.47
931,2018-02-08 19:00:00,81.25,158.17,76.14,29.38
932,2018-02-08 20:00:00,101.78,169.92,63.5,36.51
933,2018-02-08 21:00:00,94.7,163.58,87.44,43.11
934,2018-02-08 22:00:00,101.23,183.42,99.2,42.04
935,2018-02-08 23:00:00,103.01,182.35,75.43,36.39
936,2018-02-09 00:00:00,95.61,180.53,81.1,32.08
937,2018-02-09 01:00:00,94.68,175.14,91.65,22.08
938,2018-02-09 02:00:00,96.16,183.17,76.19,20.82
939,2018-02-09 03:00:00,98.47,180.6,97.36,32.87
940,2018-02-09 04:00:00,113.45,188.03,115.38,31.03
941,2018-02-09 05:00:00,111.99,211.19,83.2,24.52
942,2018-02-09 06:00:00,104.86,181.81,57.76,17.8
943,2018-02-09 07:00:00,95.24,153.02,91.62,37.41
944,2018-02-09 08:00:00,113.8,202.86,81.63,67.2
945,2018-02-09 09:00:00,142.17,248.96,61.13,43.6
946,2018-02-09 10:00:00,138.67,262.95,42.53,25.62
947,2018-02-09 11:00:00,128.01,225.01,37.4,17.53
948,2018-02-09 12:00:00,108.51,181.22,45.13,47.34
949,2018-02-09 13:00:00,100.28,138.26,47.96,56.4
950,2018-02-09 14:00:00,80.89,103.04,62.85,84.02
951,2018-02-09 15:00:00,74.63,102.23,47.94,57.67
952,2018-02-09 16:00:00,79.16,103.82,43.63,39.58
953,2018-02-09 17:00:00,68.6,108.83,48.59,28.13
954,2018-02-09 18:00:00,73.26,129.07,91.28,26.44
955,2018-02-09 19:00:00,80.67,179.59,89.23,33.37
956,2018-02-09 20:00:00,94.91,217.81,145.53,40.12
957,2018-02-09 21:00:00,122.38,229.15,132.37,47.77
958,2018-02-09 22:00:00,141.02,256.8,85.24,39.1
959,2018-02-09 23:00:00,148.6,247.12,55.98,45.18
960,2018-02-10 00:00:00,139.84,239.6,62.44,60.24
961,2018-02-10 01:00:00,136.99,215.43,63.13,45.39
962,2018-02-10 02:00:00,141.43,216.94,47.97,36.93
963,2018-02-10 03:00:00,124.73,210.71,32.47,35.01
964,2018-02-10 04:00:00,100.3,183.53,29.53,22.19
965,2018-02-10 05:00:00,92.82,165.05,29.92,18.45
966,2018-02-10 06:00:00,82.99,160.71,25.73,13.48
967,2018-02-10 07:00:00,76.14,137.94,30.8,12.17
968,2018-02-10 08:00:00,76.36,142.34,36.45,16.85
969,2018-02-10 09:00:00,84.41,146.52,40.02,30.69
970,2018-02-10 10:00:00,85.0,163.44,35.82,25.28
971,2018-02-10 11:00:00,83.14,158.85,31.05,27.97
972,2018-02-10 12:00:00,74.35,150.26,34.99,39.38
973,2018-02-10 13:00:00,74.31,143.42,30.62,30.24
974,2018-02-10 14:00:00,68.83,150.34,40.97,49.04
975,2018-02-10 15:00:00,60.1,141.78,37.8,46.21
976,2018-02-10 16:00:00,43.84,112.27,26.02,16.45
977,2018-02-10 17:00:00,42.7,104.22,42.91,20.11
978,2018-02-10 18:00:00,39.59,112.82,65.3,30.03
979,2018-02-10 19:00:00,58.31,131.32,81.84,36.39
980,2018-02-10 20:00:00,59.32,142.93,94.77,33.11
981,2018-02-10 21:00:00,67.73,144.88,73.06,34.2
982,2018-02-10 22:00:00,75.7,152.9,62.13,35.54
983,2018-02-10 23:00:00,75.01,148.82,82.8,26.23
984,2018-02-11 00:00:00,71.69,148.93,80.82,19.39
985,2018-02-11 01:00:00,62.65,131.49,75.19,26.74
986,2018-02-11 02:00:00,61.72,131.84,52.82,27.7
987,2018-02-11 03:00:00,69.98,131.07,52.89,28.05
988,2018-02-11 04:00:00,93.88,138.76,50.91,23.72
989,2018-02-11 05:00:00,96.17,143.4,59.05,35.74
990,2018-02-11 06:00:00,98.02,153.44,60.41,20.87
991,2018-02-11 07:00:00,106.28,174.73,71.67,34.31
992,2018-02-11 08:00:00,130.1,220.72,60.09,61.24
993,2018-02-11 09:00:00,152.12,242.68,51.86,76.11
994,2018-02-11 10:00:00,146.31,236.99,37.49,50.21
995,2018-02-11 11:00:00,128.56,209.27,35.78,37.22
996,2018-02-11 12:00:00,109.84,188.69,35.74,43.54
997,2018-02-11 13:00:00,98.82,149.18,33.6,44.13
998,2018-02-11 14:00:00,88.28,114.44,38.66,48.83
999,2018-02-11 15:00:00,77.02,112.17,29.48,34.33
1000,2018-02-11 16:00:00,70.25,107.01,47.53,53.38
1001,2018-02-11 17:00:00,69.19,110.05,66.88,48.86
1002,2018-02-11 18:00:00,70.01,115.93,122.47,57.87
1003,2018-02-11 19:00:00,76.34,146.28,181.14,56.78
1004,2018-02-11 20:00:00,107.67,203.04,183.7,46.82
1005,2018-02-11 21:00:00,147.56,243.9,180.02,47.35
1006,2018-02-11 22:00:00,217.84,428.24,179.13,51.01
1007,2018-02-11 23:00:00,224.46,391.62,218.76,42.19
1008,2018-02-12 00:00:00,230.87,400.03,214.7,38.05
1009,2018-02-12 01:00:00,241.26,359.0,158.37,38.64
1010,2018-02-12 02:00:00,246.79,352.12,117.97,32.05
1011,2018-02-12 03:00:00,237.38,291.56,68.59,25.34
1012,2018-02-12 04:00:00,207.66,245.59,50.16,19.28
1013,2018-02-12 05:00:00,156.48,166.08,57.37,12.94
1014,2018-02-12 06:00:00,118.56,149.87,68.61,11.16
1015,2018-02-12 07:00:00,115.22,151.87,87.38,19.75
1016,2018-02-12 08:00:00,138.03,309.32,61.19,33.4
1017,2018-02-12 09:00:00,146.82,266.78,40.08,29.54
1018,2018-02-12 10:00:00,131.96,225.55,29.71,23.75
1019,2018-02-12 11:00:00,108.13,156.92,27.71,29.67
1020,2018-02-12 12:00:00,31.49,157.94,16.03,23.18
1021,2018-02-12 13:00:00,25.5,128.45,15.88,17.48
1022,2018-02-12 14:00:00,71.6,175.83,27.02,14.9
1023,2018-02-12 15:00:00,66.96,155.43,25.18,8.88
1024,2018-02-12 16:00:00,62.62,147.04,20.99,6.92
1025,2018-02-12 17:00:00,62.85,155.72,28.82,11.61
1026,2018-02-12 18:00:00,58.17,130.7,39.43,14.07
1027,2018-02-12 19:00:00,68.1,133.28,52.79,16.49
1028,2018-02-12 20:00:00,75.36,133.18,63.63,16.96
1029,2018-02-12 21:00:00,80.68,138.36,87.05,21.8
1030,2018-02-12 22:00:00,93.04,159.29,115.21,25.63
1031,2018-02-12 23:00:00,109.99,195.14,101.46,27.37
1032,2018-02-13 00:00:00,109.15,195.84,58.62,17.34
1033,2018-02-13 01:00:00,108.29,163.4,26.69,10.69
1034,2018-02-13 02:00:00,96.29,127.47,19.06,8.58
1035,2018-02-13 03:00:00,71.56,95.16,21.38,9.27
1036,2018-02-13 04:00:00,55.05,84.61,26.07,8.58
1037,2018-02-13 05:00:00,53.55,79.44,36.83,9.73
1038,2018-02-13 06:00:00,53.34,77.44,39.88,10.24
1039,2018-02-13 07:00:00,55.6,87.09,49.42,22.27
1040,2018-02-13 08:00:00,71.52,120.26,47.02,47.94
1041,2018-02-13 09:00:00,92.11,153.78,26.4,20.22
1042,2018-02-13 10:00:00,82.94,147.85,20.95,11.8
1043,2018-02-13 11:00:00,65.66,125.09,26.65,10.53
1044,2018-02-13 12:00:00,55.87,99.32,17.9,8.24
1045,2018-02-13 13:00:00,47.48,81.31,16.52,
1046,2018-02-13 14:00:00,39.24,72.62,19.41,
1047,2018-02-13 15:00:00,34.54,71.85,47.83,41.19
1048,2018-02-13 16:00:00,33.69,81.22,,30.03
1049,2018-02-13 17:00:00,31.64,89.51,38.19,22.43
1050,2018-02-13 18:00:00,30.83,99.58,58.96,20.22
1051,2018-02-13 19:00:00,41.62,117.7,76.49,29.53
1052,2018-02-13 20:00:00,66.86,149.82,71.65,49.95
1053,2018-02-13 21:00:00,91.53,166.99,76.34,39.88
1054,2018-02-13 22:00:00,94.99,177.22,57.5,47.4
1055,2018-02-13 23:00:00,87.75,180.63,49.49,43.91
1056,2018-02-14 00:00:00,68.82,141.94,30.15,26.68
1057,2018-02-14 01:00:00,53.63,108.49,35.64,18.74
1058,2018-02-14 02:00:00,50.69,99.89,35.84,26.82
1059,2018-02-14 03:00:00,52.78,94.96,51.77,30.79
1060,2018-02-14 04:00:00,58.46,99.75,46.48,26.61
1061,2018-02-14 05:00:00,57.16,98.99,38.99,28.8
1062,2018-02-14 06:00:00,55.21,96.53,44.54,26.54
1063,2018-02-14 07:00:00,58.98,97.41,53.91,29.06
1064,2018-02-14 08:00:00,65.49,111.36,48.66,29.03
1065,2018-02-14 09:00:00,74.06,123.67,34.71,44.84
1066,2018-02-14 10:00:00,76.04,121.0,43.89,63.66
1067,2018-02-14 11:00:00,72.14,118.5,35.19,56.18
1068,2018-02-14 12:00:00,57.37,106.89,28.7,35.5
1069,2018-02-14 13:00:00,56.08,104.44,26.05,26.32
1070,2018-02-14 14:00:00,55.44,99.3,34.51,27.12
1071,2018-02-14 15:00:00,60.27,96.64,27.45,11.55
1072,2018-02-14 16:00:00,64.65,90.57,33.92,13.08
1073,2018-02-14 17:00:00,61.82,87.33,54.4,15.17
1074,2018-02-14 18:00:00,51.42,98.76,96.13,20.12
1075,2018-02-14 19:00:00,53.65,115.65,96.99,25.61
1076,2018-02-14 20:00:00,62.98,126.64,94.18,22.94
1077,2018-02-14 21:00:00,67.35,128.51,86.76,26.18
1078,2018-02-14 22:00:00,66.2,129.7,71.64,28.23
1079,2018-02-14 23:00:00,65.26,129.51,68.59,24.62
1080,2018-02-15 00:00:00,64.43,130.72,45.39,14.43
1081,2018-02-15 01:00:00,61.54,117.97,34.73,10.58
1082,2018-02-15 02:00:00,56.51,106.09,35.27,10.43
1083,2018-02-15 03:00:00,49.47,107.56,56.78,20.93
1084,2018-02-15 04:00:00,48.2,118.11,51.68,13.28
1085,2018-02-15 05:00:00,48.58,113.24,59.46,14.8
1086,2018-02-15 06:00:00,47.67,107.28,72.53,12.02
1087,2018-02-15 07:00:00,53.96,119.24,85.71,31.15
1088,2018-02-15 08:00:00,66.75,137.75,63.61,36.77
1089,2018-02-15 09:00:00,69.86,134.62,60.01,39.91
1090,2018-02-15 10:00:00,63.99,131.08,52.51,30.6
1091,2018-02-15 11:00:00,57.53,121.51,48.2,23.83
1092,2018-02-15 12:00:00,54.39,106.85,52.58,34.12
1093,2018-02-15 13:00:00,49.61,104.93,52.65,37.53
1094,2018-02-15 14:00:00,43.01,93.43,58.89,39.67
1095,2018-02-15 15:00:00,39.89,77.07,75.64,32.34
1096,2018-02-15 16:00:00,40.34,80.96,100.89,27.74
1097,2018-02-15 17:00:00,40.09,95.03,101.89,42.66
1098,2018-02-15 18:00:00,46.23,107.31,100.21,18.44
1099,2018-02-15 19:00:00,52.4,120.81,176.65,29.95
1100,2018-02-15 20:00:00,61.89,144.27,118.95,30.57
1101,2018-02-15 21:00:00,66.96,142.25,61.65,27.4
1102,2018-02-15 22:00:00,63.04,131.4,66.79,20.03
1103,2018-02-15 23:00:00,53.77,112.78,49.7,10.74
1104,2018-02-16 00:00:00,42.32,94.51,53.94,15.11
1105,2018-02-16 01:00:00,41.51,90.09,53.29,14.35
1106,2018-02-16 02:00:00,45.13,93.15,45.91,16.51
1107,2018-02-16 03:00:00,47.21,93.96,49.88,14.62
1108,2018-02-16 04:00:00,50.24,101.6,63.46,22.25
1109,2018-02-16 05:00:00,54.94,106.54,68.25,27.81
1110,2018-02-16 06:00:00,57.24,114.31,80.85,19.54
1111,2018-02-16 07:00:00,71.14,131.79,121.97,102.5
1112,2018-02-16 08:00:00,88.88,160.99,68.88,70.79
1113,2018-02-16 09:00:00,89.27,167.63,55.73,30.36
1114,2018-02-16 10:00:00,83.28,161.14,54.34,31.33
1115,2018-02-16 11:00:00,69.25,148.4,116.96,81.41
1116,2018-02-16 12:00:00,61.58,141.79,45.54,17.48
1117,2018-02-16 13:00:00,58.69,136.76,39.29,11.18
1118,2018-02-16 14:00:00,52.51,128.8,44.65,27.46
1119,2018-02-16 15:00:00,46.03,105.4,47.78,20.6
1120,2018-02-16 16:00:00,42.38,93.11,34.44,14.78
1121,2018-02-16 17:00:00,43.92,101.5,88.32,16.4
1122,2018-02-16 18:00:00,49.72,104.75,131.58,18.35
1123,2018-02-16 19:00:00,60.6,126.98,161.93,29.8
1124,2018-02-16 20:00:00,81.38,182.14,243.3,36.26
1125,2018-02-16 21:00:00,82.51,203.61,78.68,17.02
1126,2018-02-16 22:00:00,75.67,170.83,120.1,15.84
1127,2018-02-16 23:00:00,72.23,150.97,73.59,13.66
1128,2018-02-17 00:00:00,68.02,138.33,59.77,12.7
1129,2018-02-17 01:00:00,63.06,131.99,60.73,11.56
1130,2018-02-17 02:00:00,60.19,121.94,60.45,11.5
1131,2018-02-17 03:00:00,62.95,111.73,82.08,13.26
1132,2018-02-17 04:00:00,65.24,114.93,60.88,13.84
1133,2018-02-17 05:00:00,61.02,116.46,61.86,16.16
1134,2018-02-17 06:00:00,63.81,119.83,52.71,12.15
1135,2018-02-17 07:00:00,70.84,125.56,65.89,21.66
1136,2018-02-17 08:00:00,71.23,133.9,63.63,40.08
1137,2018-02-17 09:00:00,77.18,140.77,48.91,37.83
1138,2018-02-17 10:00:00,94.66,148.64,42.8,31.77
1139,2018-02-17 11:00:00,111.07,152.99,81.07,61.07
1140,2018-02-17 12:00:00,103.14,155.85,57.27,35.31
1141,2018-02-17 13:00:00,93.71,158.15,,29.64
1142,2018-02-17 14:00:00,74.6,158.68,,27.85
1143,2018-02-17 15:00:00,56.62,152.07,37.68,22.66
1144,2018-02-17 16:00:00,42.81,140.29,35.61,13.36
1145,2018-02-17 17:00:00,41.78,,51.33,10.36
1146,2018-02-17 18:00:00,,,75.83,14.67
1147,2018-02-17 19:00:00,,,,
1148,2018-02-17 20:00:00,4.08,173.2,110.66,128.37
1149,2018-02-17 21:00:00,45.23,184.99,124.76,33.32
1150,2018-02-17 22:00:00,55.91,195.06,102.46,24.99
1151,2018-02-17 23:00:00,54.74,190.78,149.71,26.26
1152,2018-02-18 00:00:00,61.54,188.2,126.11,36.97
1153,2018-02-18 01:00:00,64.56,181.55,101.88,36.28
1154,2018-02-18 02:00:00,65.65,175.33,106.93,43.51
1155,2018-02-18 03:00:00,73.98,183.26,104.22,17.74
1156,2018-02-18 04:00:00,70.88,179.56,118.11,11.56
1157,2018-02-18 05:00:00,71.57,170.85,236.82,13.83
1158,2018-02-18 06:00:00,68.53,165.45,184.96,14.54
1159,2018-02-18 07:00:00,69.34,173.38,115.25,25.3
1160,2018-02-18 08:00:00,85.18,214.68,89.66,51.58
1161,2018-02-18 09:00:00,95.59,235.07,58.74,38.34
1162,2018-02-18 10:00:00,92.51,215.81,44.08,24.94
1163,2018-02-18 11:00:00,90.16,181.21,57.04,26.11
1164,2018-02-18 12:00:00,74.93,155.57,45.29,24.56
1165,2018-02-18 13:00:00,73.66,118.3,38.25,26.76
1166,2018-02-18 14:00:00,69.22,147.39,36.93,28.31
1167,2018-02-18 15:00:00,65.79,133.14,31.06,28.05
1168,2018-02-18 16:00:00,71.29,125.89,51.26,30.05
1169,2018-02-18 17:00:00,66.49,118.52,80.97,24.2
1170,2018-02-18 18:00:00,59.87,122.12,117.06,34.0
1171,2018-02-18 19:00:00,77.75,176.17,186.04,51.19
1172,2018-02-18 20:00:00,115.57,350.66,295.25,43.26
1173,2018-02-18 21:00:00,141.88,378.44,274.01,43.01
1174,2018-02-18 22:00:00,145.03,333.91,172.53,44.04
1175,2018-02-18 23:00:00,144.98,255.45,180.62,37.83
1176,2018-02-19 00:00:00,146.13,259.79,218.61,31.48
1177,2018-02-19 01:00:00,143.63,252.2,187.59,28.59
1178,2018-02-19 02:00:00,144.95,244.64,176.6,26.57
1179,2018-02-19 03:00:00,152.35,238.73,116.71,27.06
1180,2018-02-19 04:00:00,138.18,231.96,89.45,18.84
1181,2018-02-19 05:00:00,113.38,198.07,72.89,12.33
1182,2018-02-19 06:00:00,81.61,152.31,87.5,9.91
1183,2018-02-19 07:00:00,79.86,143.87,114.02,15.14
1184,2018-02-19 08:00:00,89.15,164.54,78.01,23.64
1185,2018-02-19 09:00:00,90.29,172.55,64.07,31.47
